group,team,number,player,position,date_of_birth,age,caps,goals,club,is_captain
Group A,Czech Republic,1,Matěj Kovář,GK,2000-05-17,26.0,20,0,PSV Eindhoven,False
Group A,Czech Republic,2,David Zima,DF,2000-11-08,25.0,25,1,Slavia Prague,False
Group A,Czech Republic,3,Tomáš Holeš,DF,1993-03-31,33.0,41,2,Slavia Prague,False
Group A,Czech Republic,4,Robin Hranáč,DF,2000-01-29,26.0,14,1,TSG Hoffenheim,False
Group A,Czech Republic,5,Vladimír Coufal,DF,1992-08-22,33.0,62,2,TSG Hoffenheim,False
Group A,Czech Republic,6,Štěpán Chaloupek,DF,2003-03-08,23.0,5,0,Slavia Prague,False
Group A,Czech Republic,7,Ladislav Krejčí,DF,1999-04-20,27.0,27,5,Wolverhampton Wanderers,True
Group A,Czech Republic,8,Vladimír Darida,MF,1990-08-08,35.0,79,8,Hradec Králové,False
Group A,Czech Republic,9,Adam Hložek,FW,2002-07-25,23.0,43,5,TSG Hoffenheim,False
Group A,Czech Republic,10,Patrik Schick,FW,1996-01-24,30.0,53,26,Bayer Leverkusen,False
Group A,Czech Republic,11,Jan Kuchta,FW,1997-01-08,29.0,31,3,Sparta Prague,False
Group A,Czech Republic,12,Lukáš Červ,MF,2001-04-10,25.0,17,2,Viktoria Plzeň,False
Group A,Czech Republic,13,Mojmír Chytil,FW,1999-04-29,27.0,22,6,Slavia Prague,False
Group A,Czech Republic,14,David Jurásek,DF,2000-08-07,25.0,18,1,Slavia Prague,False
Group A,Czech Republic,15,Pavel Šulc,FW,2000-12-29,25.0,21,5,Lyon,False
Group A,Czech Republic,16,Jindřich Staněk,GK,1996-04-27,30.0,14,0,Slavia Prague,False
Group A,Czech Republic,17,Lukáš Provod,MF,1996-10-23,29.0,38,3,Slavia Prague,False
Group A,Czech Republic,18,Michal Sadílek,MF,1999-05-31,27.0,35,1,Slavia Prague,False
Group A,Czech Republic,19,Tomáš Chorý,FW,1995-01-26,31.0,22,7,Slavia Prague,False
Group A,Czech Republic,20,Jaroslav Zelený,DF,1992-08-20,33.0,23,0,Sparta Prague,False
Group A,Czech Republic,21,David Douděra,DF,1998-05-31,28.0,17,2,Slavia Prague,False
Group A,Czech Republic,22,Tomáš Souček,MF,1995-02-27,31.0,90,17,West Ham United,False
Group A,Czech Republic,23,Lukáš Horníček,GK,2002-07-13,23.0,1,0,Braga,False
Group A,Czech Republic,24,Alexandr Sojka,MF,2003-04-02,23.0,2,0,Viktoria Plzeň,False
Group A,Czech Republic,25,Hugo Sochůrek,MF,2008-06-07,18.0,1,0,Sparta Prague,False
